value;areas;bedrooms;spaces;bathrooms
1600000.0;280.0;4.0;;4.0
3600000.0;800.0;5.0;9.0;7.0
1200001.0;525.0;3.0;2.0;5.0
1540000.0;450.0;6.0;8.0;5.0
4500000.0;576.0;4.0;8.0;6.0
1272001.0;345.0;4.0;5.0;5.0
1200000.0;388.0;5.0;4.0;6.0
4500000.0;456.0;4.0;3.0;6.0
3800000.0;300.0;6.0;6.0;7.0
1500000.0;450.0;4.0;;1.0
2250000.0;290.0;4.0;4.0;5.0
2450000.0;480.0;4.0;4.0;6.0
1300001.0;211.0;4.0;7.0;3.0
3300000.0;542.0;5.0;2.0;7.0
3000000.0;400.0;5.0;6.0;10.0
3500000.0;513.0;4.0;4.0;7.0
2500001.0;330.0;4.0;6.0;5.0
420000.0;70.0;2.0;1.0;1.0
360000.0;104.0;2.0;1.0;2.0
2100000.0;370.0;5.0;5.0;2.0
900000.0;650.0;5.0;10.0;7.0
1800000.0;430.0;4.0;4.0;3.0
1800000.0;292.0;4.0;4.0;6.0
1100001.0;200.0;3.0;1.0;5.0
750000.0;300.0;5.0;7.0;4.0
1600000.0;320.0;7.0;4.0;8.0
1000000.0;173.0;3.0;4.0;1.0
550000.0;142.0;3.0;1.0;1.0
2200000.0;430.0;5.0;4.0;3.0
1500001.0;535.0;3.0;4.0;6.0
900000.0;150.0;3.0;6.0;1.0
1650000.0;250.0;4.0;2.0;5.0
2950000.0;420.0;5.0;4.0;6.0
1800000.0;850.0;6.0;8.0;2.0
580000.0;320.0;2.0;4.0;2.0
1700000.0;600.0;7.0;4.0;6.0
1700000.0;360.0;3.0;4.0;6.0
2500000.0;505.0;4.0;6.0;7.0
225000.0;58.0;2.0;1.0;1.0
1000000.0;184.0;3.0;3.0;4.0
1900000.0;780.0;5.0;6.0;8.0
1430000.0;600.0;4.0;;6.0
2200000.0;420.0;4.0;4.0;6.0
1200000.0;350.0;4.0;2.0;3.0
3900000.0;576.0;4.0;8.0;4.0
2900000.0;577.0;6.0;;8.0
1199000.0;480.0;5.0;7.0;8.0
1900001.0;380.0;3.0;4.0;4.0
2500000.0;416.0;5.0;8.0;5.0
2500000.0;380.0;5.0;4.0;6.0
1575000.0;420.0;4.0;6.0;4.0
1500000.0;500.0;5.0;8.0;5.0
2500000.0;421.0;5.0;5.0;6.0
14000000.0;1620.0;8.0;10.0;10.0
1500000.0;240.0;4.0;10.0;4.0
2100000.0;480.0;5.0;4.0;6.0
650000.0;400.0;3.0;5.0;3.0
900000.0;290.0;5.0;5.0;3.0
5900000.0;787.0;5.0;4.0;7.0
2200000.0;500.0;5.0;5.0;5.0
1050000.0;390.0;8.0;3.0;6.0
2500000.0;400.0;4.0;6.0;5.0
6200000.0;780.0;5.0;6.0;6.0
3500001.0;490.0;5.0;4.0;7.0
850000.0;184.0;3.0;4.0;3.0
2450000.0;600.0;6.0;5.0;5.0
1700000.0;604.0;5.0;4.0;5.0
2500001.0;544.0;4.0;2.0;5.0
1700000.0;350.0;7.0;4.0;6.0
1200000.0;115.0;3.0;2.0;2.0
495000.0;90.0;2.0;2.0;3.0
4500000.0;576.0;4.0;6.0;2.0
6500000.0;590.0;6.0;4.0;8.0
1300000.0;181.0;5.0;8.0;3.0
1950000.0;480.0;4.0;5.0;6.0
1750000.0;406.0;6.0;5.0;7.0
1700001.0;450.0;3.0;3.0;4.0
1200000.0;420.0;4.0;3.0;5.0
999000.0;635.0;10.0;2.0;12.0
18000000.0;1411.0;10.0;8.0;12.0
3200000.0;440.0;5.0;4.0;6.0
5000000.0;750.0;5.0;6.0;7.0
5500000.0;800.0;5.0;6.0;7.0
1500000.0;660.0;6.0;5.0;4.0
1100000.0;360.0;5.0;2.0;3.0
1220000.0;450.0;6.0;6.0;8.0
1100000.0;480.0;3.0;5.0;6.0
1400000.0;390.0;5.0;4.0;4.0
1750001.0;350.0;5.0;2.0;5.0
950000.0;257.0;5.0;;5.0
1007000.0;220.0;4.0;3.0;2.0
3500000.0;450.0;5.0;10.0;5.0
1100000.0;328.0;3.0;2.0;4.0
4000000.0;780.0;6.0;6.0;9.0
1300001.0;329.0;4.0;3.0;4.0
2100001.0;350.0;6.0;6.0;6.0
1800000.0;292.0;4.0;4.0;5.0
1100000.0;305.0;8.0;3.0;3.0
1700000.0;1000.0;4.0;2.0;4.0
1200000.0;392.0;3.0;6.0;6.0
1000000.0;260.0;4.0;4.0;4.0
2000000.0;490.0;5.0;4.0;7.0
5200000.0;850.0;7.0;8.0;10.0
1350000.0;400.0;4.0;3.0;2.0
2900000.0;500.0;4.0;6.0;6.0
2500000.0;548.0;6.0;3.0;9.0
955000.0;220.0;4.0;;4.0
1195000.0;353.0;4.0;6.0;4.0
2670000.0;670.0;4.0;5.0;3.0
750000.0;420.0;4.0;4.0;2.0
4200000.0;420.0;6.0;4.0;7.0
5000000.0;1100.0;5.0;4.0;7.0
1490000.0;376.0;3.0;6.0;5.0
5000000.0;700.0;6.0;7.0;8.0
2800000.0;436.0;5.0;6.0;7.0
3500001.0;550.0;4.0;3.0;5.0
2500001.0;580.0;4.0;4.0;8.0
1100000.0;305.0;8.0;3.0;5.0
1100000.0;360.0;3.0;4.0;4.0
2800001.0;511.0;4.0;4.0;6.0
1400000.0;450.0;5.0;4.0;4.0
850000.0;120.0;2.0;2.0;2.0
4500000.0;810.0;6.0;4.0;8.0
690000.0;60.0;2.0;;1.0
1200000.0;280.0;4.0;3.0;3.0
1850000.0;390.0;5.0;5.0;7.0
1500000.0;350.0;4.0;4.0;2.0
3500000.0;380.0;4.0;4.0;6.0
2700000.0;592.0;4.0;10.0;6.0
4500000.0;800.0;4.0;8.0;7.0
2400000.0;420.0;4.0;4.0;5.0
1700000.0;390.0;4.0;4.0;5.0
1000000.0;600.0;6.0;4.0;6.0
1000000.0;173.0;3.0;4.0;4.0
900000.0;325.0;4.0;2.0;3.0
3800001.0;320.0;5.0;4.0;7.0
1730000.0;310.0;4.0;5.0;6.0
1850000.0;400.0;5.0;5.0;7.0
5990000.0;782.0;5.0;6.0;7.0
3500000.0;503.0;6.0;4.0;4.0
1866000.0;300.0;4.0;;5.0
1250000.0;404.0;3.0;8.0;5.0
500000.0;187.0;2.0;2.0;2.0
3000000.0;420.0;6.0;4.0;7.0
1700000.0;365.0;6.0;3.0;5.0
1300000.0;230.0;3.0;2.0;4.0
1850000.0;324.0;3.0;6.0;4.0
1500000.0;500.0;6.0;7.0;7.0
14000000.0;1100.0;8.0;8.0;10.0
1250000.0;360.0;4.0;2.0;3.0
1280000.0;1097.0;4.0;10.0;3.0
4900000.0;500.0;5.0;4.0;5.0
2500000.0;345.0;5.0;4.0;6.0
1100000.0;320.0;5.0;4.0;6.0
2500000.0;373.0;4.0;6.0;5.0
1100000.0;250.0;4.0;4.0;3.0
750000.0;167.0;4.0;4.0;4.0
2200000.0;335.0;4.0;4.0;5.0
1980000.0;400.0;5.0;6.0;6.0
400000.0;151.0;2.0;1.0;2.0
2800000.0;420.0;4.0;4.0;6.0
2200000.0;400.0;4.0;4.0;5.0
1950000.0;460.0;4.0;4.0;6.0
680000.0;87.0;3.0;2.0;2.0
2000001.0;380.0;4.0;4.0;6.0
1600000.0;320.0;4.0;4.0;4.0
3700000.0;750.0;6.0;6.0;8.0
1800001.0;324.0;5.0;4.0;4.0
450000.0;85.0;2.0;2.0;2.0
1400000.0;250.0;3.0;3.0;2.0
215000.0;52.0;2.0;1.0;1.0
1000000.0;314.0;5.0;5.0;6.0
1950000.0;450.0;4.0;4.0;5.0
1850001.0;398.0;4.0;2.0;6.0
3900000.0;576.0;4.0;8.0;5.0
2500000.0;420.0;4.0;3.0;5.0
2500000.0;465.0;6.0;3.0;6.0
1350000.0;360.0;5.0;3.0;6.0
1800001.0;292.0;4.0;4.0;6.0
1600000.0;344.0;6.0;6.0;2.0
2500000.0;500.0;6.0;3.0;7.0
1100001.0;320.0;5.0;4.0;6.0
1900000.0;240.0;4.0;4.0;3.0
1300001.0;200.0;3.0;8.0;3.0
1800000.0;292.0;4.0;4.0;4.0
6000000.0;400.0;5.0;6.0;7.0
1500001.0;500.0;4.0;8.0;6.0
3500000.0;800.0;6.0;4.0;7.0
1350000.0;246.0;3.0;4.0;2.0
7000000.0;500.0;6.0;6.0;7.0
1200000.0;286.0;5.0;3.0;3.0
1500000.0;387.0;4.0;4.0;5.0
2000000.0;370.0;4.0;6.0;7.0
6300000.0;766.0;4.0;8.0;5.0
1900000.0;320.0;5.0;;4.0
1500000.0;315.0;4.0;4.0;5.0
2100000.0;440.0;5.0;5.0;4.0
1100000.0;190.0;4.0;3.0;4.0
2200001.0;270.0;4.0;2.0;4.0
930000.0;180.0;4.0;2.0;4.0
2000000.0;490.0;6.0;6.0;6.0
1300000.0;230.0;4.0;5.0;3.0
2200000.0;650.0;5.0;6.0;6.0
1600000.0;490.0;4.0;4.0;4.0
2100000.0;356.0;3.0;8.0;1.0
2300000.0;445.0;6.0;3.0;9.0
650000.0;100.0;2.0;2.0;1.0
660000.0;280.0;3.0;3.0;3.0
3200000.0;600.0;5.0;6.0;6.0
2900001.0;320.0;4.0;4.0;6.0
1800000.0;690.0;5.0;4.0;6.0
3500001.0;319.0;5.0;4.0;6.0
850000.0;183.0;3.0;2.0;4.0
1500001.0;400.0;6.0;6.0;6.0
1500000.0;356.0;4.0;3.0;2.0
900000.0;184.0;3.0;2.0;3.0
1100000.0;330.0;5.0;4.0;6.0
5500000.0;770.0;6.0;4.0;9.0
550000.0;124.0;2.0;5.0;2.0
1700000.0;530.0;6.0;6.0;6.0
1500000.0;406.0;4.0;2.0;4.0
1200000.0;400.0;7.0;4.0;7.0
3700000.0;750.0;6.0;6.0;10.0
2700000.0;600.0;4.0;4.0;5.0
1580000.0;207.0;3.0;4.0;4.0
1980000.0;600.0;4.0;5.0;2.0
2000001.0;664.0;4.0;4.0;6.0
650000.0;319.0;7.0;4.0;8.0
1249000.0;300.0;4.0;5.0;2.0
1900000.0;700.0;5.0;4.0;4.0
4000000.0;780.0;9.0;6.0;10.0
2500000.0;575.0;6.0;4.0;4.0
1450000.0;230.0;3.0;2.0;4.0
1300000.0;274.0;3.0;;4.0
2500000.0;580.0;5.0;7.0;6.0
4200000.0;600.0;5.0;10.0;6.0
2500001.0;400.0;5.0;4.0;6.0
1800001.0;287.0;5.0;6.0;6.0
1866000.0;300.0;3.0;3.0;4.0
1600000.0;400.0;6.0;5.0;3.0
480000.0;80.0;2.0;3.0;2.0
4500001.0;480.0;5.0;7.0;7.0
3500001.0;500.0;6.0;6.0;8.0
750000.0;263.0;5.0;3.0;3.0
4000000.0;550.0;8.0;10.0;9.0
12000000.0;1200.0;6.0;4.0;7.0
2000000.0;448.0;4.0;4.0;5.0
1550000.0;700.0;7.0;10.0;10.0
3300000.0;885.0;6.0;6.0;10.0
1800000.0;450.0;3.0;4.0;3.0
2800000.0;570.0;6.0;6.0;10.0
1300000.0;215.0;3.0;6.0;4.0
450000.0;80.0;3.0;3.0;1.0
795000.0;540.0;6.0;4.0;1.0
1280000.0;200.0;4.0;2.0;4.0
5500000.0;1200.0;7.0;6.0;9.0
1100000.0;300.0;6.0;2.0;5.0
850000.0;261.0;3.0;;1.0
1500000.0;420.0;4.0;4.0;4.0
4000000.0;590.0;6.0;4.0;8.0
750000.0;180.0;4.0;4.0;3.0
750000.0;180.0;3.0;2.0;3.0
1980000.0;600.0;4.0;5.0;3.0
600000.0;180.0;3.0;2.0;1.0
6800000.0;1200.0;5.0;6.0;7.0
4200000.0;474.0;5.0;7.0;7.0
3200000.0;350.0;4.0;4.0;4.0
600000.0;175.0;3.0;1.0;4.0
3800000.0;650.0;4.0;4.0;6.0
8800000.0;550.0;4.0;8.0;6.0
3000001.0;350.0;4.0;4.0;6.0
8500000.0;766.0;20.0;10.0;22.0
1500000.0;298.0;6.0;3.0;3.0
4500000.0;600.0;4.0;6.0;6.0
950000.0;306.0;3.0;3.0;4.0
6800000.0;580.0;6.0;6.0;7.0
900000.0;409.0;8.0;2.0;5.0
5000000.0;1100.0;6.0;4.0;8.0
